Date,Open,High,Low,Close,Adj Close,Volume
2016-06-17,45.169998,45.220001,44.380001,44.790001,38.912712,20805400
2016-06-20,45.090000,45.310001,44.959999,44.980000,39.077782,10712400
2016-06-21,45.160000,45.279999,45.000000,45.130001,39.208092,7919400
2016-06-22,45.250000,45.330002,44.810001,44.860001,38.973530,10738900
2016-06-23,45.029999,45.169998,44.840000,45.080002,39.164661,9655300
2016-06-24,44.200001,44.560001,43.820000,43.930000,38.165565,26003700
2016-06-27,43.669998,43.889999,43.320000,43.779999,38.035248,15779500
2016-06-28,44.060001,44.189999,43.669998,44.180000,38.382759,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,38.608643,12250900
2016-06-30,44.520000,45.330002,44.490002,45.330002,39.381863,16056500
2016-07-01,45.330002,45.410000,45.070000,45.119999,39.199417,11799700
2016-07-05,45.160000,45.669998,45.150002,45.430000,39.468735,12339100
2016-07-06,45.500000,45.549999,44.919998,45.270000,39.329735,10902600
2016-07-07,45.419998,45.520000,44.970001,45.090000,39.173355,9741100
2016-07-08,45.299999,45.520000,45.070000,45.380001,39.425297,11127100
2016-07-11,45.349998,45.770000,45.110001,45.570000,39.590363,10937800
2016-07-12,45.639999,45.709999,45.180000,45.580002,39.599060,9739000
2016-07-13,45.610001,45.759998,45.430000,45.740002,39.738060,8028400
2016-07-14,45.730000,45.939999,45.580002,45.689999,39.694618,7621200
2016-07-15,45.880001,45.900002,45.439999,45.630001,39.642494,10621000
2016-07-18,45.689999,45.700001,45.480000,45.630001,39.642494,7958300
2016-07-19,45.459999,45.709999,45.430000,45.630001,39.642494,7761100
2016-07-20,45.750000,45.770000,45.389999,45.509998,39.538239,8478200
2016-07-21,45.340000,45.509998,45.259998,45.450001,39.486107,8045100
2016-07-22,45.500000,45.840000,45.459999,45.830002,39.816257,8836100
2016-07-25,45.810001,45.830002,45.470001,45.570000,39.590363,9134300
2016-07-26,45.529999,45.650002,44.830002,44.880001,38.990906,15819900
2016-07-27,43.900002,44.060001,43.099998,43.400002,37.705112,37461100
2016-07-28,43.270000,43.689999,43.220001,43.650002,37.922314,13077800
2016-07-29,43.720001,43.750000,43.480000,43.630001,37.904930,16530500
2016-08-01,43.689999,43.830002,43.430000,43.450001,37.748554,12349700
2016-08-02,43.349998,43.580002,43.310001,43.529999,37.818050,12825200
2016-08-03,43.660000,43.700001,43.369999,43.639999,37.913612,12119100
2016-08-04,43.560001,43.799999,43.400002,43.509998,37.800674,11244100
2016-08-05,43.650002,43.750000,43.410000,43.480000,37.774612,10398200
2016-08-08,43.430000,43.520000,43.220001,43.439999,37.739864,8680300
2016-08-09,43.500000,43.639999,43.380001,43.470001,37.765930,7281300
2016-08-10,43.639999,43.689999,43.500000,43.610001,37.887547,8412100
2016-08-11,43.720001,43.869999,43.619999,43.750000,38.009182,11303300
2016-08-12,43.910000,44.189999,43.790001,44.029999,38.252441,10928900
2016-08-15,44.099998,44.330002,44.009998,44.240002,38.434891,10390600
2016-08-16,44.250000,44.250000,43.830002,43.830002,38.078678,9706100
2016-08-17,44.009998,44.070000,43.779999,44.060001,38.278515,11208500
2016-08-18,44.009998,44.259998,44.000000,44.099998,38.313259,9144300
2016-08-19,44.049999,44.060001,43.740002,43.919998,38.156876,9385900
2016-08-22,43.939999,43.950001,43.730000,43.740002,38.000496,8687500
2016-08-23,43.849998,43.980000,43.740002,43.849998,38.096066,8421100
2016-08-24,43.820000,43.939999,43.660000,43.849998,38.096066,11508900
2016-08-25,43.849998,43.939999,43.630001,43.669998,37.939682,9815700
2016-08-26,43.720001,43.919998,43.310001,43.320000,37.635601,11824900
2016-08-29,43.340000,43.610001,43.330002,43.540001,37.826740,9544600
2016-08-30,43.459999,43.529999,43.119999,43.240002,37.566109,9720100
2016-08-31,43.430000,43.459999,43.080002,43.430000,37.731178,10217900
2016-09-01,43.209999,43.410000,43.200001,43.349998,37.661678,8457800
2016-09-02,43.520000,43.830002,43.470001,43.660000,37.930992,9026000
2016-09-06,43.740002,43.799999,43.400002,43.790001,38.043934,8600400
2016-09-07,43.720001,43.799999,43.529999,43.639999,37.913612,8656600
2016-09-08,43.669998,43.730000,43.450001,43.630001,37.904930,10020400
2016-09-09,43.430000,43.430000,42.270000,42.270000,36.723381,23624200
2016-09-12,42.360001,43.230000,42.340000,43.189999,37.522671,15932300
2016-09-13,42.770000,42.770000,42.209999,42.279999,37.032177,12962700
2016-09-14,42.270000,42.410000,41.990002,42.110001,36.883274,9823900
2016-09-15,42.009998,42.389999,41.880001,42.360001,37.102245,10158500
2016-09-16,42.169998,42.259998,41.970001,42.139999,36.909550,16354000
2016-09-19,42.160000,42.369999,42.080002,42.099998,36.874516,7659900
2016-09-20,42.310001,42.529999,42.240002,42.340000,37.084728,8407200
2016-09-21,42.279999,42.610001,42.099998,42.529999,37.251141,13654700
2016-09-22,42.709999,43.009998,42.689999,42.959999,37.627773,9288300
2016-09-23,42.810001,42.939999,42.650002,42.740002,37.435085,8852700
2016-09-26,42.709999,42.720001,42.009998,42.049999,36.830723,15036000
2016-09-27,42.189999,42.630001,42.000000,42.590000,37.303692,11920400
2016-09-28,42.630001,42.759998,42.029999,42.150002,36.918312,15523800
2016-09-29,42.020000,42.389999,41.849998,42.029999,36.813202,12671700
2016-09-30,42.209999,42.500000,42.060001,42.320000,37.067211,14375700
2016-10-03,42.310001,42.310001,41.889999,42.029999,36.813202,11152800
2016-10-04,42.340000,42.340000,41.779999,41.840000,36.646786,13682700
2016-10-05,41.930000,42.070000,41.669998,41.810001,36.620518,9607300
2016-10-06,41.680000,41.939999,41.580002,41.709999,36.532932,9722900
2016-10-07,41.830002,41.939999,41.570000,41.730000,36.550446,8122800
2016-10-10,41.919998,41.990002,41.599998,41.730000,36.550446,8983600
2016-10-11,41.660000,41.700001,41.400002,41.540001,36.384029,12249100
2016-10-12,41.630001,41.840000,41.500000,41.779999,36.594238,12216300
2016-10-13,41.650002,41.889999,41.509998,41.759998,36.576717,17655600
2016-10-14,41.849998,41.910000,41.619999,41.669998,36.497883,9893800
2016-10-17,41.730000,41.860001,41.570000,41.599998,36.436577,10792500
2016-10-18,41.810001,42.000000,41.730000,41.970001,36.760651,11297300
2016-10-19,41.930000,42.119999,41.810001,42.049999,36.830723,16367400
2016-10-20,41.970001,42.110001,41.889999,41.930000,36.725620,10620500
2016-10-21,41.849998,42.169998,41.680000,42.130001,36.900795,14401500
2016-10-24,42.320000,42.770000,42.250000,42.560001,37.277424,13439200
2016-10-25,42.639999,42.880001,42.430000,42.540001,37.259899,16484700
2016-10-26,43.000000,43.029999,42.410000,42.439999,37.172310,16886200
2016-10-27,42.630001,42.650002,41.900002,42.119999,36.892029,14537000
2016-10-28,42.259998,42.470001,42.099998,42.230000,36.988388,13398400
2016-10-31,42.119999,42.410000,42.119999,42.400002,37.137291,13327500
2016-11-01,42.400002,42.430000,41.910000,42.119999,36.892029,12223400
2016-11-02,42.099998,42.340000,42.009998,42.049999,36.830723,12034300
2016-11-03,42.220001,42.220001,41.959999,42.029999,36.813202,11258000
2016-11-04,41.849998,42.040001,41.689999,41.689999,36.515400,14464200
2016-11-07,42.040001,42.500000,42.040001,42.459999,37.189827,14038500
2016-11-08,42.369999,42.980000,42.369999,42.880001,37.557697,12036600
2016-11-09,41.759998,42.320000,41.700001,42.270000,37.023407,21351000
2016-11-10,41.860001,42.259998,40.849998,40.939999,35.858498,33245500
2016-11-11,40.950001,41.130001,40.630001,41.029999,35.937328,13421000
2016-11-14,41.130001,41.419998,40.849998,41.169998,36.059944,19514200
2016-11-15,41.180000,41.520000,41.169998,41.439999,36.296440,16554000
2016-11-16,41.400002,41.650002,41.160000,41.259998,36.138775,12681400
2016-11-17,41.279999,41.299999,41.000000,41.119999,36.016151,12398800
2016-11-18,41.029999,41.200001,40.900002,40.910000,35.832226,16345300
2016-11-21,40.910000,41.360001,40.730000,41.360001,36.226376,12307000
2016-11-22,41.450001,41.700001,41.240002,41.369999,36.235115,12743500
2016-11-23,41.220001,41.310001,41.029999,41.119999,36.016151,9281300
2016-11-25,41.389999,41.580002,41.240002,41.529999,36.375259,7402300
2016-11-28,41.509998,41.790001,41.270000,41.750000,36.567951,19424400
2016-11-29,41.520000,41.520000,41.139999,41.150002,36.347137,11421900
2016-11-30,41.000000,41.200001,40.349998,40.349998,35.640507,22410400
2016-12-01,40.310001,40.389999,39.880001,40.169998,35.481522,20409900
2016-12-02,40.299999,40.490002,40.189999,40.360001,35.649338,11176300
2016-12-05,40.340000,40.689999,40.310001,40.619999,35.879005,15977800
2016-12-06,40.750000,40.770000,40.419998,40.570000,35.834839,11303500
2016-12-07,40.540001,41.290001,40.509998,41.290001,36.470802,13726500
2016-12-08,41.070000,41.209999,40.849998,40.980000,36.196972,13077100
2016-12-09,41.500000,42.220001,41.290001,42.000000,37.097927,28125800
2016-12-12,42.000000,42.009998,41.720001,41.900002,37.009594,17561900
2016-12-13,41.720001,41.959999,41.540001,41.759998,36.885941,18986000
2016-12-14,41.889999,41.990002,41.060001,41.209999,36.400120,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,36.700455,14265300
2016-12-16,41.610001,41.759998,41.480000,41.740002,36.868275,19675200
2016-12-19,41.689999,41.799999,41.580002,41.669998,36.806438,8687300
2016-12-20,41.700001,41.720001,41.439999,41.660000,36.797615,10603500
2016-12-21,41.599998,41.830002,41.520000,41.570000,36.718121,9693600
2016-12-22,41.570000,41.619999,41.080002,41.549999,36.700455,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,36.744614,6436600
2016-12-27,41.560001,41.759998,41.540001,41.610001,36.753445,6999200
2016-12-28,41.490002,41.669998,41.389999,41.389999,36.559120,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,36.744614,6875300
2016-12-30,41.689999,41.840000,41.349998,41.459999,36.620960,11470200
2017-01-03,41.500000,41.810001,41.279999,41.799999,36.921265,14711000
2017-01-04,41.880001,41.970001,41.590000,41.650002,36.788780,9959400
2017-01-05,41.660000,41.860001,41.529999,41.750000,36.877098,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,36.868275,10246600
2017-01-09,41.230000,41.580002,41.209999,41.320000,36.497288,14822500
2017-01-10,41.439999,41.439999,40.860001,41.040001,36.249981,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,36.258804,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,36.170479,8541200
2017-01-13,41.000000,41.040001,40.689999,40.880001,36.108658,8123500
2017-01-17,40.840000,41.299999,40.799999,41.220001,36.408966,12469400
2017-01-18,41.250000,41.380001,41.139999,41.290001,36.470802,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,36.338303,10987100
2017-01-20,41.270000,41.439999,41.130001,41.320000,36.497288,14695400
2017-01-23,41.310001,41.500000,41.209999,41.430000,36.594460,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,37.009594,17040100
2017-01-25,41.939999,42.250000,41.900002,42.119999,37.203918,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,36.930111,8976800
2017-01-27,41.910000,41.950001,41.419998,41.450001,36.612122,12967400
2017-01-30,41.299999,41.480000,41.209999,41.380001,36.550293,11626200
2017-01-31,41.389999,41.689999,41.360001,41.570000,36.718121,12678000
2017-02-01,41.520000,41.660000,41.250000,41.259998,36.444294,11136100
2017-02-02,41.410000,41.490002,41.250000,41.400002,36.567955,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,36.691624,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,36.709274,15742800
2017-02-07,41.700001,41.980000,41.669998,41.900002,37.009594,13315200
2017-02-08,41.910000,42.150002,41.840000,42.020000,37.115593,14219700
2017-02-09,42.020000,42.020000,40.720001,41.250000,36.435471,27240300
2017-02-10,41.020000,41.200001,40.549999,40.580002,35.843658,28847300
2017-02-13,40.770000,40.830002,40.500000,40.619999,35.879005,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,35.799500,32177800
2017-02-15,40.419998,40.630001,40.400002,40.439999,35.719997,26600800
2017-02-16,40.549999,41.279999,40.500000,41.200001,36.391312,22214800
2017-02-17,41.130001,41.360001,41.049999,41.230000,36.417805,15065100
2017-02-21,41.200001,41.500000,41.200001,41.459999,36.620960,17072600
2017-02-22,41.509998,41.680000,41.400002,41.599998,36.744614,11186800
2017-02-23,41.669998,42.000000,41.619999,41.660000,36.797615,12856800
2017-02-24,41.700001,41.910000,41.599998,41.779999,36.903610,13215300
2017-02-27,41.750000,41.750000,41.590000,41.669998,36.806438,12186400
2017-02-28,41.680000,42.070000,41.639999,41.959999,37.062595,15946800
2017-03-01,42.009998,42.349998,41.880001,42.160000,37.239254,14662000
2017-03-02,42.080002,42.560001,42.070000,42.470001,37.513077,15507600
2017-03-03,42.470001,42.490002,42.250000,42.480000,37.521912,11740000
2017-03-06,42.340000,42.430000,42.119999,42.180000,37.256920,16307800
2017-03-07,42.000000,42.240002,41.950001,41.990002,37.089096,11273700
2017-03-08,42.000000,42.029999,41.740002,41.990002,37.089096,14636000
2017-03-09,42.090000,42.110001,41.919998,42.029999,37.124424,14496400
2017-03-10,42.230000,42.400002,42.150002,42.290001,37.354092,16369700
2017-03-13,41.919998,42.119999,41.840000,42.029999,37.452103,12831500
2017-03-14,41.980000,42.099998,41.830002,41.970001,37.398636,9844500
2017-03-15,41.980000,42.279999,41.970001,42.119999,37.532295,22757800
2017-03-16,42.029999,42.389999,41.900002,42.250000,37.648132,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,37.452103,37526500
2017-03-20,42.099998,42.340000,42.070000,42.180000,37.585758,11484200
2017-03-21,42.310001,42.630001,42.209999,42.500000,37.870911,17187300
2017-03-22,42.560001,42.700001,42.250000,42.380001,37.763977,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,37.576847,11503300
2017-03-24,42.230000,42.250000,41.910000,42.119999,37.532295,13804400
2017-03-27,42.110001,42.340000,42.049999,42.320000,37.710510,12387400
2017-03-28,42.240002,42.560001,42.240002,42.430000,37.808533,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,37.799622,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,37.960011,11999900
2017-03-31,42.549999,42.650002,42.430000,42.439999,37.817440,11551800
2017-04-03,42.580002,42.630001,42.270000,42.410000,37.790707,11240000
2017-04-04,42.509998,42.689999,42.369999,42.680000,38.031300,10946200
2017-04-05,42.650002,42.860001,42.529999,42.570000,37.933285,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,38.022400,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,37.968929,11028800
2017-04-10,42.730000,42.799999,42.560001,42.689999,38.040211,9426900
2017-04-11,42.680000,42.750000,42.520000,42.660000,38.013481,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,38.262974,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,38.129314,9891900
2017-04-17,42.790001,43.070000,42.779999,43.070000,38.378822,11318100
2017-04-18,43.110001,43.590000,43.090000,43.480000,38.744164,13181600
2017-04-19,43.740002,43.790001,43.189999,43.230000,38.521393,13893100
2017-04-20,43.200001,43.299999,43.049999,43.090000,38.396656,10838300
2017-04-21,42.980000,43.099998,42.889999,43.070000,38.378822,13833800
2017-04-24,43.240002,43.430000,43.150002,43.279999,38.565948,16703800
2017-04-25,42.849998,43.430000,42.820000,43.110001,38.414467,18745100
2017-04-26,43.060001,43.430000,42.980000,43.240002,38.530312,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,38.325356,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,38.450111,10337800
2017-05-01,43.150002,43.500000,43.099998,43.220001,38.512482,13208200
2017-05-02,43.220001,43.439999,43.160000,43.389999,38.663967,11823900
2017-05-03,43.330002,43.490002,43.150002,43.320000,38.601589,10389000
2017-05-04,43.419998,43.810001,43.400002,43.660000,38.904560,10193100
2017-05-05,43.790001,43.840000,43.560001,43.689999,38.931286,8133000
2017-05-08,43.590000,43.910000,43.540001,43.889999,39.109505,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,38.770893,8694400
2017-05-10,43.480000,43.619999,43.360001,43.570000,38.824368,7597700
2017-05-11,43.490002,43.680000,43.430000,43.669998,38.913464,6860100
2017-05-12,43.639999,43.680000,43.459999,43.590000,38.842190,7275800
2017-05-15,43.459999,43.759998,43.459999,43.730000,38.966934,8493000
2017-05-16,43.869999,44.110001,43.770000,43.849998,39.073868,10454100
2017-05-17,43.849998,44.169998,43.709999,43.930000,39.145153,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,39.029308,13832200
2017-05-19,43.849998,44.000000,43.759998,43.900002,39.118423,11796800
2017-05-22,43.889999,44.220001,43.810001,44.180000,39.367924,12857900
2017-05-23,44.250000,44.599998,44.209999,44.389999,39.555050,11996100
2017-05-24,44.509998,45.090000,44.509998,45.029999,40.125328,12738300
2017-05-25,45.000000,45.480000,44.970001,45.410000,40.463951,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,40.446133,11341400
2017-05-30,45.160000,45.459999,45.110001,45.430000,40.481777,13093500
2017-05-31,45.430000,45.700001,45.369999,45.470001,40.517410,14148000
2017-06-01,45.450001,45.790001,45.230000,45.790001,40.802559,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,40.891674,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,40.980778,10015200
2017-06-06,45.900002,46.060001,45.779999,45.980000,40.971863,9836700
2017-06-07,45.500000,45.700001,45.349998,45.509998,40.553059,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,40.214443,12879000
2017-06-09,45.060001,45.349998,44.970001,45.320000,40.383759,9358800
2017-06-12,45.320000,45.480000,45.200001,45.330002,40.392670,11228500
2017-06-13,45.000000,45.110001,44.799999,45.029999,40.455551,10023400
2017-06-14,45.180000,45.470001,45.160000,45.299999,40.698124,11497500
2017-06-15,45.180000,45.340000,45.040001,45.250000,40.653206,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,40.707108,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,40.769997,7624700
2017-06-20,45.349998,45.869999,45.320000,45.610001,40.976635,14920900
2017-06-21,45.619999,45.680000,45.169998,45.220001,40.626255,9515800
2017-06-22,45.169998,45.279999,45.029999,45.070000,40.491489,7446300
2017-06-23,45.049999,45.380001,45.029999,45.250000,40.653206,9544800
2017-06-26,45.320000,45.509998,45.299999,45.430000,40.814922,7747100
2017-06-27,45.340000,45.400002,45.000000,45.049999,40.473522,11432200
2017-06-28,45.250000,45.500000,45.230000,45.320000,40.716095,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,40.275871,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,40.293835,9352800
2017-07-03,45.110001,45.270000,44.759998,44.759998,40.212982,6434500
2017-07-05,44.790001,44.990002,44.730000,44.820000,40.266895,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,39.889549,13113000
2017-07-07,44.470001,44.520000,44.240002,44.389999,39.880577,9566000
2017-07-10,44.450001,44.580002,44.230000,44.380001,39.871590,9672000
2017-07-11,44.320000,44.480000,44.150002,44.330002,39.826668,10300700
2017-07-12,44.590000,44.770000,44.439999,44.509998,39.988373,7737400
2017-07-13,44.490002,44.529999,44.369999,44.430000,39.916508,6371900
2017-07-14,44.520000,44.720001,44.500000,44.680000,40.141109,8558700
2017-07-17,44.660000,44.790001,44.610001,44.730000,40.186031,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,40.132126,9037200
2017-07-19,44.669998,44.840000,44.549999,44.830002,40.275871,6986900
2017-07-20,44.900002,44.980000,44.750000,44.820000,40.266895,7430300
2017-07-21,44.779999,45.070000,44.669998,45.029999,40.455551,8545600
2017-07-24,45.040001,45.049999,44.830002,44.840000,40.284855,9103600
2017-07-25,45.020000,45.290001,44.939999,45.240002,40.644218,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,41.093426,13608900
2017-07-27,45.799999,46.430000,45.700001,46.119999,41.434818,15195200
2017-07-28,46.000000,46.119999,45.730000,46.009998,41.335995,11945300
2017-07-31,46.000000,46.080002,45.790001,45.840000,41.183266,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,41.057487,10306800
2017-08-02,45.599998,46.000000,45.380001,45.590000,40.958672,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,41.030540,14261400
2017-08-04,45.669998,45.759998,45.470001,45.500000,40.877811,9523600
2017-08-07,45.520000,45.759998,45.500000,45.639999,41.003590,6226300
2017-08-08,45.639999,45.820000,45.549999,45.599998,40.967648,5747900
2017-08-09,45.560001,45.660000,45.330002,45.590000,40.958672,9635300
2017-08-10,45.560001,45.840000,45.459999,45.740002,41.093426,8901600
2017-08-11,45.860001,45.900002,45.570000,45.590000,40.958672,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,41.147335,8421200
2017-08-15,45.799999,46.250000,45.799999,46.189999,41.497707,9638100
2017-08-16,46.150002,46.340000,46.119999,46.200001,41.506702,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,41.201237,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,41.030540,10879800
2017-08-21,45.669998,45.799999,45.560001,45.680000,41.039520,9429700
2017-08-22,45.700001,45.750000,45.540001,45.599998,40.967648,10536700
2017-08-23,45.630001,45.660000,45.439999,45.540001,40.913750,6528400
2017-08-24,45.540001,45.610001,45.310001,45.410000,40.796955,7534400
2017-08-25,45.599998,45.759998,45.560001,45.570000,40.940704,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,40.805931,8024000
2017-08-29,45.400002,45.570000,45.250000,45.450001,40.832893,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,40.778980,7134900
2017-08-31,45.400002,45.650002,45.340000,45.549999,40.922729,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,41.129368,7391200
2017-09-05,45.750000,45.930000,45.650002,45.919998,41.255142,9916700
2017-09-06,45.980000,46.040001,45.790001,45.959999,41.291077,9238900
2017-09-07,46.009998,46.320000,45.959999,46.279999,41.578571,9418400
2017-09-08,46.189999,46.369999,46.020000,46.299999,41.596535,10534900
2017-09-11,46.349998,46.590000,46.220001,46.520000,41.794186,10430300
2017-09-12,46.500000,46.750000,46.450001,46.720001,41.973881,8567600
2017-09-13,46.680000,46.980000,46.650002,46.869999,42.108631,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,41.755459,13768800
2017-09-15,46.299999,46.360001,46.000000,46.180000,41.818855,16141400
2017-09-18,46.150002,46.240002,45.910000,46.110001,41.755459,8535300
2017-09-19,46.139999,46.189999,45.889999,45.980000,41.637741,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,41.456627,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,41.112518,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,41.194016,8024800
2017-09-25,45.500000,45.759998,45.349998,45.689999,41.375126,9215300
2017-09-26,45.689999,45.869999,45.560001,45.570000,41.266460,6480100
2017-09-27,45.470001,45.500000,44.380001,44.639999,40.424290,14816200
2017-09-28,44.669998,45.000000,44.650002,44.910000,40.668789,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,40.759350,10082200
2017-10-02,45.049999,45.270000,44.750000,44.799999,40.569176,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,40.922348,12038100
2017-10-04,45.110001,45.560001,44.939999,45.500000,41.203075,14060300
2017-10-05,45.509998,45.750000,45.500000,45.520000,41.221176,10215300
2017-10-06,45.389999,45.520000,45.279999,45.490002,41.194016,5437900
2017-10-09,45.549999,45.650002,45.340000,45.410000,41.121571,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,41.538128,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,41.746414,6638200
