Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,17.860001,18.000000,17.469999,17.500000,16.703547,10047000
2014-08-01,17.500000,17.790001,17.440001,17.690001,16.884901,5497100
2014-08-04,17.670000,17.820000,17.559999,17.650000,16.846714,6043100
2014-08-05,17.600000,17.920000,17.450001,17.660000,16.856258,7453400
2014-08-06,17.540001,17.860001,17.410000,17.639999,16.837170,5586400
2014-08-07,17.790001,17.950001,17.340000,17.459999,16.665361,10192400
2014-08-08,18.219999,19.100000,18.219999,19.000000,18.135273,22358700
2014-08-11,19.020000,19.100000,18.850000,18.900000,18.039829,8615600
2014-08-12,18.889999,19.000000,18.690001,18.900000,18.039829,7403800
2014-08-13,18.930000,19.170000,18.809999,19.010000,18.144819,6414900
2014-08-14,19.080000,19.080000,18.719999,18.799999,17.944372,6399800
2014-08-15,18.860001,19.150000,18.680000,19.040001,18.173454,9244900
2014-08-18,19.120001,19.320000,18.930000,19.299999,18.421621,7101900
2014-08-19,19.219999,19.469999,19.150000,19.370001,18.570227,6206500
2014-08-20,19.299999,19.389999,19.200001,19.250000,18.455175,5536700
2014-08-21,19.200001,19.299999,19.040001,19.070000,18.282608,6819900
2014-08-22,19.049999,19.240000,18.930000,19.080000,18.292191,6280600
2014-08-25,19.160000,19.290001,19.070000,19.110001,18.320959,3834500
2014-08-26,19.160000,19.490000,19.090000,19.450001,18.646917,6740900
2014-08-27,19.330000,19.480000,19.200001,19.230000,18.435999,4574300
2014-08-28,19.190001,19.430000,19.129999,19.389999,18.589396,4492600
2014-08-29,19.459999,19.490000,19.250000,19.450001,18.646917,5198300
2014-09-02,19.500000,19.500000,19.320000,19.500000,18.694853,4815900
2014-09-03,19.600000,19.750000,19.469999,19.680000,18.867422,6486400
2014-09-04,19.650000,20.150000,19.639999,20.030001,19.202971,12295800
2014-09-05,20.010000,20.100000,19.840000,19.969999,19.145449,6344800
2014-09-08,19.950001,19.990000,19.709999,19.790001,18.972879,7982200
2014-09-09,19.700001,19.830000,19.520000,19.540001,18.733204,4964700
2014-09-10,19.650000,19.680000,19.430000,19.610001,18.800314,4309400
2014-09-11,19.469999,19.540001,19.200001,19.410000,18.608570,6268000
2014-09-12,19.530001,19.530001,19.100000,19.120001,18.330542,6563400
2014-09-15,19.180000,19.209999,18.780001,18.860001,18.081278,7353800
2014-09-16,18.809999,19.240000,18.750000,19.139999,18.349716,5498400
2014-09-17,19.090000,19.330000,19.000000,19.150000,18.359303,4339600
2014-09-18,19.270000,19.459999,19.209999,19.440001,18.637333,5490100
2014-09-19,19.500000,19.520000,19.049999,19.080000,18.292191,15032900
2014-09-22,19.469999,19.469999,18.870001,18.889999,18.110043,5536600
2014-09-23,18.790001,19.020000,18.719999,18.809999,18.033342,4903600
2014-09-24,18.799999,18.980000,18.780001,18.920000,18.138807,3989800
2014-09-25,18.900000,18.950001,18.469999,18.510000,17.745731,7461000
2014-09-26,18.570000,18.690001,18.490000,18.549999,17.784079,6029700
2014-09-29,18.400000,18.650000,18.219999,18.520000,17.755318,5213500
2014-09-30,18.440001,18.580000,18.230000,18.450001,17.688210,6930100
2014-10-01,18.480000,18.610001,18.219999,18.270000,17.515638,8774400
2014-10-02,18.240000,18.330000,17.770000,18.190001,17.438940,7224900
2014-10-03,18.299999,18.549999,18.230000,18.230000,17.477287,5978500
2014-10-06,18.299999,18.450001,18.000000,18.120001,17.371834,4975800
2014-10-07,18.040001,18.219999,17.910000,17.930000,17.189682,7547400
2014-10-08,17.910000,18.350000,17.770000,18.260000,17.506056,6504300
2014-10-09,18.180000,18.200001,17.760000,17.910000,17.170506,7673900
2014-10-10,17.770000,17.830000,16.840000,16.850000,16.154274,17284400
2014-10-13,16.959999,17.299999,16.770000,16.790001,16.096752,9940700
2014-10-14,17.020000,17.650000,16.920000,17.180000,16.470648,9415500
2014-10-15,16.930000,17.530001,16.820000,17.440001,16.719912,10110700
2014-10-16,17.129999,17.650000,17.090000,17.450001,16.729498,8777900
2014-10-17,17.660000,17.860001,17.350000,17.420000,16.700731,7267900
2014-10-20,17.420000,17.730000,17.299999,17.570000,16.844545,5008400
2014-10-21,17.700001,18.340000,17.650000,18.320000,17.563576,8777300
2014-10-22,18.290001,18.350000,17.889999,17.889999,17.151331,5987800
2014-10-23,18.200001,18.420000,18.070000,18.290001,17.534819,5361900
2014-10-24,18.400000,18.590000,18.290001,18.480000,17.716969,5253900
2014-10-27,18.469999,18.559999,18.270000,18.490000,17.726559,3627300
2014-10-28,18.440001,18.950001,18.420000,18.930000,18.148390,4814500
2014-10-29,18.850000,18.959999,18.639999,18.809999,18.033342,4208500
2014-10-30,18.760000,18.840000,18.450001,18.690001,17.918299,4256500
2014-10-31,19.120001,19.549999,19.020000,19.540001,18.733204,6407900
2014-11-03,19.990000,20.059999,19.770000,19.870001,19.049574,7718300
2014-11-04,20.000000,20.200001,19.670000,20.129999,19.298836,9004900
2014-11-05,20.250000,20.260000,19.980000,20.129999,19.298836,8391300
2014-11-06,20.170000,20.250000,19.860001,20.219999,19.385126,9852200
2014-11-07,20.450001,20.690001,19.590000,19.790001,18.972879,11270000
2014-11-10,19.770000,20.150000,19.719999,20.020000,19.193382,7334700
2014-11-11,19.900000,20.010000,19.610001,19.780001,18.963293,5324800
2014-11-12,19.709999,19.760000,19.379999,19.650000,18.838659,5114600
2014-11-13,19.719999,19.750000,19.389999,19.549999,18.742790,5633200
2014-11-14,19.570000,19.790001,19.379999,19.790001,18.972879,4006200
2014-11-17,19.700001,19.910000,19.570000,19.700001,18.886593,3968300
2014-11-18,19.709999,20.219999,19.660000,20.170000,19.337189,5194300
2014-11-19,20.100000,20.160000,19.799999,20.010000,19.264982,6007500
2014-11-20,19.870001,20.360001,19.809999,20.340000,19.582697,5524200
2014-11-21,20.520000,20.549999,20.280001,20.450001,19.688599,4974400
2014-11-24,20.500000,20.670000,20.420000,20.580000,19.813753,3400100
2014-11-25,20.540001,20.719999,20.500000,20.570000,19.804131,4756000
2014-11-26,20.450001,20.940001,20.440001,20.920000,20.141096,5481600
2014-11-28,20.990000,21.090000,20.799999,20.969999,20.189234,3120800
2014-12-01,20.879999,21.000000,20.549999,20.580000,19.813753,4751500
2014-12-02,20.559999,20.700001,20.370001,20.610001,19.842644,6148800
2014-12-03,20.709999,21.150000,20.650000,21.139999,20.352909,7110600
2014-12-04,21.110001,21.190001,20.809999,20.950001,20.169981,4633300
2014-12-05,20.959999,21.180000,20.950001,21.070000,20.285511,4142000
2014-12-08,21.040001,21.250000,20.629999,20.799999,20.025572,5673600
2014-12-09,20.670000,20.780001,20.360001,20.730000,19.958170,5986200
2014-12-10,20.670000,20.750000,20.250000,20.270000,19.515305,5109100
2014-12-11,20.389999,20.530001,20.219999,20.260000,19.505672,3391300
2014-12-12,19.990000,20.170000,19.610001,19.629999,18.899128,8099100
2014-12-15,19.860001,20.219999,19.510000,19.570000,18.841360,6367400
2014-12-16,19.549999,19.860001,19.340000,19.350000,18.629559,4632700
2014-12-17,19.740000,20.170000,19.100000,20.139999,19.390144,8639900
2014-12-18,20.389999,20.629999,20.030001,20.219999,19.467155,5653900
2014-12-19,20.360001,20.500000,20.170000,20.420000,19.659719,8138200
2014-12-22,20.400000,20.780001,20.330000,20.780001,20.006313,3724400
2014-12-23,20.940001,21.040001,20.629999,20.650000,19.881149,2732000
2014-12-24,20.700001,20.730000,20.549999,20.570000,19.804131,1141100
2014-12-26,20.570000,20.700001,20.520000,20.590000,19.823385,1315900
2014-12-29,20.530001,20.700001,20.430000,20.559999,19.794500,2073600
2014-12-30,20.420000,20.520000,20.340000,20.370001,19.611580,2803000
2014-12-31,20.400000,20.510000,19.990000,20.049999,19.303495,4157500
2015-01-02,20.129999,20.280001,19.809999,20.129999,19.380514,2842000
2015-01-05,20.129999,20.190001,19.700001,19.790001,19.053175,4948800
2015-01-06,19.820000,19.840000,19.170000,19.190001,18.475513,4944100
2015-01-07,19.330000,19.500000,19.080000,19.139999,18.427374,8045200
2015-01-08,19.360001,19.980000,19.350000,19.860001,19.120564,7094500
2015-01-09,19.930000,20.090000,19.660000,19.940001,19.197590,5238500
2015-01-12,19.990000,20.000000,19.510000,19.690001,18.956894,4768300
2015-01-13,19.840000,20.240000,19.520000,19.660000,18.928013,5918000
2015-01-14,19.450001,19.799999,19.400000,19.740000,19.005033,3881500
2015-01-15,19.879999,20.000000,19.590000,19.600000,18.870253,4723300
2015-01-16,19.570000,19.980000,19.510000,19.959999,19.216843,4537800
2015-01-20,20.100000,20.209999,19.770000,20.020000,19.274603,3507700
2015-01-21,19.910000,20.350000,19.770000,20.299999,19.544182,3619500
2015-01-22,20.340000,20.709999,20.129999,20.650000,19.881149,3992800
2015-01-23,20.670000,20.750000,20.500000,20.709999,19.938919,3010400
2015-01-26,20.620001,20.719999,20.490000,20.620001,19.852268,3331000
2015-01-27,20.299999,20.320000,19.590000,19.629999,18.899128,8948700
2015-01-28,19.870001,19.950001,19.299999,19.309999,18.591042,6818200
2015-01-29,19.320000,19.889999,19.230000,19.780001,19.043547,5883500
2015-01-30,19.639999,19.870001,19.170000,19.200001,18.485140,7455000
2015-02-02,19.320000,19.700001,18.940001,19.620001,18.889505,6490100
2015-02-03,19.760000,20.129999,19.660000,20.110001,19.361258,4586700
2015-02-04,20.049999,20.389999,19.990000,20.160000,19.409399,4537900
2015-02-05,20.180000,20.500000,20.160000,20.490000,19.727108,3511200
2015-02-06,20.469999,20.709999,20.309999,20.400000,19.640461,5263100
2015-02-09,20.280001,20.440001,20.150000,20.379999,19.621204,6848600
2015-02-10,20.400000,20.959999,20.309999,20.950001,20.169981,5655100
2015-02-11,21.000000,21.000000,20.670000,20.809999,20.035196,8020800
2015-02-12,22.000000,22.500000,21.870001,22.299999,21.469723,16922600
2015-02-13,22.250000,22.340000,21.910000,22.309999,21.479345,7752100
2015-02-17,22.270000,22.490000,22.129999,22.379999,21.546738,5083500
2015-02-18,22.350000,22.389999,22.080000,22.120001,21.296421,4273700
2015-02-19,22.400000,22.440001,22.080000,22.180000,21.354187,4235800
2015-02-20,22.160000,22.350000,22.000000,22.340000,21.508236,3943800
2015-02-23,22.330000,22.330000,22.049999,22.160000,21.334929,3125200
2015-02-24,22.160000,22.309999,21.959999,22.309999,21.562056,3733900
2015-02-25,22.219999,22.320000,22.040001,22.139999,21.397751,3095500
2015-02-26,22.160000,22.330000,22.020000,22.200001,21.455740,3821600
2015-02-27,22.139999,22.190001,21.980000,22.059999,21.320435,3937300
2015-03-02,22.000000,22.719999,21.969999,22.600000,21.842331,7537800
2015-03-03,22.430000,22.540001,22.110001,22.180000,21.436413,4008600
2015-03-04,22.100000,22.480000,22.010000,22.430000,21.678028,5671000
2015-03-05,22.430000,22.900000,22.370001,22.860001,22.093611,8076400
2015-03-06,22.730000,22.840000,22.530001,22.549999,21.794006,6434800
2015-03-09,22.559999,22.780001,22.510000,22.610001,21.851997,5559700
2015-03-10,22.709999,23.150000,22.670000,23.000000,22.228924,13180300
2015-03-11,23.000000,23.299999,22.820000,22.879999,22.112942,6553000
2015-03-12,22.660000,22.830000,22.240000,22.670000,21.909988,10174300
2015-03-13,22.559999,22.760000,22.250000,22.700001,21.938978,8982200
2015-03-16,22.879999,23.110001,22.730000,22.969999,22.199921,5923900
2015-03-17,22.920000,23.260000,22.760000,23.250000,22.470543,7497500
2015-03-18,23.250000,23.370001,22.660000,22.870001,22.103279,10346100
2015-03-19,22.950001,23.299999,22.780001,23.219999,22.441544,7768900
2015-03-20,23.410000,23.610001,23.190001,23.469999,22.683168,11552100
2015-03-23,22.770000,23.070000,22.700001,22.709999,21.948641,10650300
2015-03-24,22.639999,22.799999,22.299999,22.400000,21.649035,8262000
2015-03-25,22.389999,22.389999,20.969999,21.040001,20.334631,13563800
2015-03-26,20.610001,21.059999,20.459999,20.969999,20.266975,7798000
2015-03-27,21.090000,21.459999,20.750000,21.379999,20.663233,7957200
2015-03-30,21.480000,21.580000,21.200001,21.469999,20.750212,6331300
2015-03-31,21.410000,21.430000,20.910000,20.930000,20.228323,8931900
2015-04-01,21.010000,21.080000,20.650000,21.010000,20.305634,8269200
2015-04-02,21.129999,21.190001,20.879999,21.059999,20.353958,4805100
2015-04-06,20.969999,21.740000,20.750000,21.670000,20.943512,12896600
2015-04-07,21.670000,22.100000,21.549999,21.860001,21.127136,10349100
2015-04-08,21.879999,22.100000,21.670000,22.020000,21.281775,9160800
2015-04-09,21.850000,22.600000,21.840000,22.530001,21.774673,9485800
2015-04-10,22.549999,22.770000,22.469999,22.760000,21.996964,6468200
2015-04-13,22.709999,22.840000,22.450001,22.549999,21.794006,5918100
2015-04-14,22.459999,22.549999,22.139999,22.360001,21.610373,5506900
2015-04-15,22.420000,22.799999,22.309999,22.629999,21.871326,6089000
2015-04-16,22.500000,22.690001,22.330000,22.490000,21.736015,3882100
2015-04-17,22.020000,22.420000,22.010000,22.200001,21.455740,7340900
2015-04-20,22.299999,22.440001,22.049999,22.090000,21.349430,5790600
2015-04-21,22.360001,22.360001,21.950001,22.059999,21.320435,5761400
2015-04-22,22.190001,22.340000,21.850000,22.309999,21.562056,5185500
2015-04-23,21.900000,22.430000,21.650000,22.219999,21.475071,6484500
2015-04-24,22.209999,22.219999,21.780001,22.030001,21.291447,6024000
2015-04-27,22.100000,22.590000,21.910000,22.200001,21.455740,6211400
2015-04-28,22.160000,22.389999,21.950001,22.309999,21.562056,5862100
2015-04-29,22.150000,22.370001,22.049999,22.139999,21.397751,4878900
2015-04-30,22.030001,22.309999,21.980000,22.200001,21.455740,5471100
2015-05-01,22.379999,22.820000,22.280001,22.750000,21.987299,6424200
2015-05-04,22.730000,22.879999,22.540001,22.610001,21.851997,5018000
2015-05-05,22.530001,22.559999,21.930000,22.030001,21.291447,7323200
2015-05-06,22.150000,22.360001,21.809999,22.100000,21.359097,7912100
2015-05-07,22.010000,22.559999,21.940001,22.490000,21.736015,13364100
2015-05-08,21.010000,21.840000,20.490000,20.830000,20.131668,28663800
2015-05-11,20.540001,20.840000,20.379999,20.629999,19.938368,13603600
2015-05-12,20.480000,21.000000,20.469999,20.830000,20.131668,9720000
2015-05-13,20.980000,21.139999,20.750000,20.950001,20.247648,7713100
2015-05-14,21.010000,21.400000,20.959999,21.290001,20.576246,7326300
2015-05-15,21.379999,21.480000,21.170000,21.299999,20.585915,5395600
2015-05-18,21.250000,21.400000,21.150000,21.270000,20.556921,8124300
2015-05-19,21.200001,21.270000,21.000000,21.040001,20.428755,6345200
2015-05-20,21.049999,21.299999,21.020000,21.040001,20.428755,4920600
2015-05-21,21.049999,21.139999,20.870001,20.889999,20.283113,5992300
2015-05-22,20.940001,21.020000,20.809999,20.860001,20.253986,5314800
2015-05-26,20.760000,20.900000,20.570000,20.730000,20.127762,6493300
2015-05-27,20.870001,21.940001,20.799999,21.840000,21.205515,10808300
2015-05-28,21.840000,22.209999,21.799999,22.139999,21.496794,8191400
2015-05-29,22.139999,22.280001,22.100000,22.129999,21.487083,8379200
2015-06-01,22.270000,22.600000,22.129999,22.379999,21.729826,9316500
2015-06-02,22.240000,22.360001,21.920000,21.940001,21.302608,5607600
2015-06-03,22.000000,22.170000,21.660000,21.700001,21.069580,6269700
2015-06-04,21.570000,22.160000,21.570000,22.090000,21.448250,8092800
2015-06-05,22.020000,22.360001,21.790001,22.260000,21.613314,7833000
2015-06-08,22.190001,22.340000,21.500000,21.750000,21.118130,8570300
2015-06-09,21.770000,22.020000,21.730000,21.860001,21.224932,6422200
2015-06-10,21.600000,21.740000,21.350000,21.469999,20.846262,13236500
2015-06-11,21.469999,21.850000,21.469999,21.700001,21.069580,7076300
2015-06-12,21.559999,21.690001,21.059999,21.110001,20.496727,8093200
2015-06-15,21.000000,21.170000,20.840000,21.070000,20.457884,7663700
2015-06-16,21.030001,21.360001,20.820000,21.330000,20.710331,6422300
2015-06-17,21.320000,21.700001,21.270000,21.580000,20.953068,5838600
2015-06-18,21.760000,22.080000,21.700001,21.940001,21.302608,7485100
2015-06-19,21.940001,22.120001,21.670000,21.870001,21.234646,8891400
2015-06-22,21.910000,22.030001,21.450001,21.780001,21.147257,12855900
2015-06-23,21.820000,21.990000,21.049999,21.219999,20.603527,10351600
2015-06-24,21.190001,21.299999,20.910000,21.010000,20.399624,6334200
2015-06-25,21.010000,21.299999,21.010000,21.170000,20.554983,8761500
2015-06-26,21.000000,21.020000,20.650000,20.740000,20.137468,10532400
2015-06-29,20.500000,20.709999,20.090000,20.120001,19.535482,9793100
2015-06-30,20.240000,20.330000,19.969999,20.110001,19.525774,7897900
2015-07-01,20.610001,20.900000,20.219999,20.400000,19.807348,7572300
2015-07-02,20.389999,20.549999,20.290001,20.420000,19.826767,3644100
2015-07-06,20.250000,20.530001,20.020000,20.170000,19.584028,5369400
2015-07-07,20.049999,20.129999,19.160000,19.790001,19.215071,14856300
2015-07-08,19.680000,19.799999,19.490000,19.650000,19.079136,8312300
2015-07-09,19.959999,20.049999,19.290001,19.410000,18.846111,8939700
2015-07-10,19.660000,19.930000,19.610001,19.750000,19.176233,5417700
2015-07-13,19.950001,19.990000,19.750000,19.879999,19.302454,5311800
2015-07-14,19.910000,19.930000,19.629999,19.889999,19.312162,6230400
2015-07-15,19.840000,19.969999,19.570000,19.750000,19.176233,6643300
2015-07-16,19.870001,20.190001,19.799999,20.190001,19.603449,7071200
