Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,33.900002,34.209999,33.820000,34.020000,30.228388,21179300
2017-03-29,34.000000,34.049999,33.650002,33.740002,29.979588,16504100
2017-03-30,33.799999,33.930000,33.720001,33.740002,29.979588,12801600
2017-03-31,33.720001,33.880001,33.660000,33.799999,30.032907,14038500
2017-04-03,33.700001,33.939999,33.459999,33.580002,29.837425,19367800
2017-04-04,33.250000,33.419998,32.930000,33.410000,29.944983,18602600
2017-04-05,33.490002,33.529999,32.970001,33.000000,29.577496,17572500
2017-04-06,33.000000,33.279999,32.889999,33.080002,29.649208,15316800
2017-04-07,33.099998,33.150002,32.919998,32.959999,29.541651,13942800
2017-04-10,32.959999,33.220001,32.869999,33.009998,29.586462,14824100
2017-04-11,33.040001,33.080002,32.639999,32.919998,29.505795,18945800
2017-04-12,32.860001,32.959999,32.500000,32.619999,29.236910,25455100
2017-04-13,32.709999,32.849998,32.419998,32.419998,29.057648,16234900
2017-04-17,32.480000,32.669998,32.450001,32.610001,29.227953,11961200
2017-04-18,32.560001,32.730000,32.450001,32.669998,29.281723,13349600
2017-04-19,32.799999,32.889999,32.610001,32.650002,29.263800,16373800
2017-04-20,32.790001,32.950001,32.720001,32.830002,29.425137,11927500
2017-04-21,32.939999,32.939999,32.669998,32.820000,29.416168,13877700
2017-04-24,33.240002,33.360001,33.130001,33.279999,29.828461,15400500
2017-04-25,33.389999,33.520000,33.349998,33.419998,29.953939,15058800
2017-04-26,33.580002,33.630001,33.369999,33.400002,29.936016,17949700
2017-04-27,34.009998,34.110001,33.619999,33.750000,30.249712,26639000
2017-04-28,33.880001,34.080002,33.669998,34.070000,30.536530,20461700
2017-05-01,34.110001,34.139999,33.810001,33.970001,30.446898,13577300
2017-05-02,34.060001,34.240002,33.930000,34.240002,30.688894,15983600
2017-05-03,34.160000,34.340000,34.119999,34.250000,30.697861,14432200
2017-05-04,34.330002,34.490002,34.070000,34.180000,30.635120,13638500
2017-05-05,34.250000,34.400002,34.070000,34.389999,30.823336,15091800
2017-05-08,34.459999,34.599998,34.150002,34.290001,30.733713,13232700
2017-05-09,34.139999,34.259998,33.840000,33.900002,30.384159,18855900
2017-05-10,33.900002,33.900002,33.580002,33.740002,30.240751,17481400
2017-05-11,33.720001,33.820000,33.480000,33.630001,30.142159,17515600
2017-05-12,33.599998,33.619999,33.139999,33.450001,29.980831,20194300
2017-05-15,34.000000,34.459999,33.970001,34.230000,30.679932,31531000
2017-05-16,34.240002,34.330002,34.029999,34.299999,30.742678,18950000
2017-05-17,34.200001,34.310001,33.799999,33.820000,30.312450,38787800
2017-05-18,31.100000,31.510000,30.370001,31.379999,28.125513,85500500
2017-05-19,31.740000,31.780001,31.020000,31.209999,27.973146,39859200
2017-05-22,31.150000,31.980000,31.150000,31.590000,28.313736,35085200
2017-05-23,31.830000,31.870001,31.520000,31.760000,28.466105,29827500
2017-05-24,31.930000,31.940001,31.219999,31.490000,28.224108,23446300
2017-05-25,31.549999,31.690001,31.370001,31.440001,28.179291,21586500
2017-05-26,31.510000,31.590000,31.360001,31.500000,28.233070,16403100
2017-05-30,31.400000,31.809999,31.389999,31.680000,28.394402,17108300
2017-05-31,31.780001,31.889999,31.469999,31.530001,28.259956,30196700
2017-06-01,31.520000,31.820000,31.469999,31.820000,28.519880,15525500
2017-06-02,31.930000,32.060001,31.680000,31.980000,28.663286,20085200
2017-06-05,32.049999,32.049999,31.570000,31.760000,28.466105,15976000
2017-06-06,31.750000,31.760000,31.500000,31.559999,28.286844,16186600
2017-06-07,31.610001,31.719999,31.440001,31.610001,28.331661,14948400
2017-06-08,31.530001,31.809999,31.520000,31.610001,28.331661,21828600
2017-06-09,31.639999,31.830000,31.090000,31.370001,28.116552,25376600
2017-06-12,31.340000,31.639999,31.150000,31.250000,28.008997,25784400
2017-06-13,31.299999,31.799999,31.280001,31.700001,28.412325,27781000
2017-06-14,31.870001,31.969999,31.330000,31.600000,28.322697,24940400
2017-06-15,31.250000,31.639999,31.219999,31.580000,28.304773,19328000
2017-06-16,31.610001,31.639999,31.200001,31.629999,28.349586,36367400
2017-06-19,31.770000,32.020000,31.580000,31.990000,28.672255,18459200
2017-06-20,31.940001,32.160000,31.840000,31.850000,28.546774,18190100
2017-06-21,31.730000,31.870001,31.510000,31.840000,28.537807,20386100
2017-06-22,31.910000,32.000000,31.700001,31.850000,28.546774,19436600
2017-06-23,31.850000,32.299999,31.750000,32.090000,28.761879,25792200
2017-06-26,32.220001,32.500000,32.180000,32.240002,28.896320,22175000
2017-06-27,32.090000,32.259998,31.760000,31.760000,28.466105,23224200
2017-06-28,31.780001,32.279999,31.760000,32.080002,28.752918,17732300
2017-06-29,31.790001,32.029999,31.250000,31.410000,28.152401,27664500
2017-06-30,31.790001,31.790001,31.299999,31.299999,28.053808,23604600
2017-07-03,31.090000,31.639999,31.030001,31.330000,28.080700,14112100
2017-07-05,30.850000,31.270000,30.730000,31.110001,28.144028,24270300
2017-07-06,30.990000,31.020000,30.670000,30.719999,27.791206,20789100
2017-07-07,30.760000,31.070000,30.750000,30.900000,27.954048,15860600
2017-07-10,30.879999,31.090000,30.820000,30.980000,28.026421,15528800
2017-07-11,31.049999,31.120001,30.860001,31.090000,28.125935,12806000
2017-07-12,31.250000,31.440001,31.150000,31.160000,28.189260,18586200
2017-07-13,31.260000,31.280001,31.080000,31.270000,28.288774,15934200
2017-07-14,31.370001,31.450001,31.270000,31.420000,28.424471,13573100
2017-07-17,31.500000,31.639999,31.450001,31.500000,28.496843,16427500
2017-07-18,31.410000,31.510000,31.170000,31.510000,28.505892,15530700
2017-07-19,31.510000,32.049999,31.459999,31.900000,28.858707,21567900
2017-07-20,31.910000,32.049999,31.760000,31.860001,28.822527,16389500
2017-07-21,31.860001,32.029999,31.709999,31.840000,28.804432,13973800
2017-07-24,31.860001,31.930000,31.660000,31.860001,28.822527,15504100
2017-07-25,31.900000,32.250000,31.879999,32.119999,29.057735,14990000
2017-07-26,32.119999,32.230000,31.510000,31.660000,28.641588,21941500
2017-07-27,31.730000,31.750000,31.209999,31.570000,28.560171,21437400
2017-07-28,31.450001,31.600000,31.260000,31.520000,28.514938,15771000
2017-07-31,31.540001,31.590000,31.370001,31.450001,28.451612,19256400
2017-08-01,31.590000,31.660000,31.430000,31.650000,28.632544,12962800
2017-08-02,31.570000,31.570000,31.250000,31.520000,28.514938,15845600
2017-08-03,31.590000,31.719999,31.430000,31.559999,28.551123,14420800
2017-08-04,31.670000,31.910000,31.580000,31.799999,28.768240,16929500
2017-08-07,31.790001,31.879999,31.690001,31.840000,28.804432,11877400
2017-08-08,31.750000,32.000000,31.600000,31.670000,28.650637,15375700
2017-08-09,31.549999,31.680000,31.360001,31.620001,28.605402,16131300
2017-08-10,31.559999,31.559999,31.000000,31.000000,28.044514,23517400
2017-08-11,31.230000,31.549999,31.040001,31.469999,28.469706,20756600
2017-08-14,31.690001,31.889999,31.559999,31.840000,28.804432,21761600
2017-08-15,31.850000,32.209999,31.840000,32.090000,29.030596,25251500
2017-08-16,32.099998,32.470001,32.060001,32.340000,29.256760,29052000
2017-08-17,31.490000,31.770000,30.850000,31.040001,28.080702,53288800
2017-08-18,31.000000,31.059999,30.360001,30.370001,27.474579,34802200
2017-08-21,30.370001,30.799999,30.360001,30.680000,27.755022,24198400
2017-08-22,30.850000,31.330000,30.750000,31.270000,28.288774,24747200
2017-08-23,31.209999,31.400000,30.910000,30.920000,27.972141,22436600
2017-08-24,30.950001,31.400000,30.900000,31.240000,28.261633,22576100
2017-08-25,31.389999,31.799999,31.360001,31.440001,28.442568,19558300
2017-08-28,31.600000,31.660000,31.410000,31.540001,28.533030,12958900
2017-08-29,31.260000,31.629999,31.190001,31.480000,28.478750,16362700
2017-08-30,31.469999,32.200001,31.420000,31.990000,28.940126,22988700
2017-08-31,32.099998,32.340000,31.990000,32.209999,29.139156,27800200
2017-09-01,32.220001,32.349998,32.029999,32.299999,29.220572,14686600
2017-09-05,32.150002,32.240002,31.459999,31.620001,28.605402,32475500
2017-09-06,31.750000,31.910000,31.629999,31.870001,28.831568,16962300
2017-09-07,31.959999,31.969999,31.740000,31.760000,28.732056,14751700
2017-09-08,31.680000,31.780001,31.459999,31.480000,28.478750,15339500
2017-09-11,31.709999,32.299999,31.670000,32.189999,29.121061,22440800
2017-09-12,32.299999,32.470001,32.189999,32.410000,29.320086,18923100
2017-09-13,32.340000,32.389999,31.959999,32.180000,29.112015,22705100
2017-09-14,31.910000,32.220001,31.910000,32.189999,29.121061,18194800
2017-09-15,32.200001,32.500000,32.119999,32.439999,29.347223,29336100
2017-09-18,32.430000,32.660000,32.259998,32.520000,29.419598,17290900
2017-09-19,32.459999,32.650002,32.400002,32.490002,29.392462,12927700
2017-09-20,32.549999,32.750000,32.389999,32.599998,29.491972,19865400
2017-09-21,32.720001,32.900002,32.500000,32.700001,29.582436,19870000
2017-09-22,32.660000,33.529999,32.639999,33.369999,30.188562,28234900
2017-09-25,33.310001,33.840000,33.200001,33.720001,30.505192,32396900
2017-09-26,33.759998,34.099998,33.669998,33.759998,30.541374,26138300
2017-09-27,33.779999,33.919998,33.299999,33.480000,30.288076,22594600
2017-09-28,33.220001,33.459999,33.220001,33.349998,30.170469,15496900
2017-09-29,33.310001,33.669998,33.240002,33.630001,30.423773,14802700
2017-10-02,33.610001,33.770000,33.520000,33.750000,30.532333,16555200
2017-10-03,33.720001,33.900002,33.610001,33.849998,30.622803,13346900
2017-10-04,33.529999,33.560001,33.290001,33.439999,30.513296,14652200
2017-10-05,33.580002,33.669998,33.410000,33.590000,30.650179,14524800
2017-10-06,33.650002,33.779999,33.520000,33.750000,30.796169,15464700
2017-10-09,33.770000,33.889999,33.610001,33.759998,30.805292,8728400
2017-10-10,33.880001,33.910000,33.470001,33.549999,30.613670,18011000
2017-10-11,33.380001,33.630001,33.250000,33.590000,30.650179,12561400
